Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
272,0.25277779,0.2751479,0.12244898,0.14180817,0.49,0.09800473,0.5057306,0.51408255,0.08931736,0.3178918,0.4633631,0.1843478,-0.25295284390449524,-0.23893463611602783,0.03313162177801132,-0.17608363926410675,0.026636898517608643,-0.08634306490421295,0.026890452951192856
273,0.10555556,0.18934911,0.20408164,0.14639743,0.47,0.096852444,0.52102286,0.5166631,0.08842301,0.31486815,0.43637267,0.17571877,-0.4154672920703888,-0.32731395959854126,0.11565862596035004,-0.16847072541713715,0.033627331256866455,-0.07886632531881332,0.054809585213661194
274,0.33055556,0.32544377,0.08503401,0.08765489,0.75,0.09636728,0.5232409,0.5151981,0.0842213,0.31531426,0.45984513,0.1707007,-0.19268536567687988,-0.18975433707237244,0.0008127093315124512,-0.22765937447547913,0.2901548743247986,-0.07433342188596725,0.03577985614538193
275,0.51944447,0.4704142,0.020408163,0.095915556,0.69,0.096185334,0.5290089,0.5299198,0.090871565,0.31160402,0.42927372,0.16865161,-0.009564459323883057,-0.059505611658096313,-0.0704634040594101,-0.21568846702575684,0.26072627305984497,-0.07246627658605576,0.021391427144408226
276,0.6805556,0.6745562,0.05782313,0.32078937,0.22,0.0960034,0.5364295,0.5487127,0.09658306,0.29968277,0.3997779,0.15368938,0.1441260576248169,0.12584352493286133,-0.03875993192195892,0.021106600761413574,-0.17977789044380188,-0.057685986161231995,0.01236741617321968
277,0.6944444,0.7928994,0.17687075,0.28866452,0.24,0.09454788,0.503181,0.50087845,0.10601243,0.2951136,0.4308753,0.15517564,0.19126343727111816,0.2920209765434265,0.07085832208395004,-0.006449073553085327,-0.19087530672550201,-0.060627758502960205,0.02783825993537903
278,0.4027778,0.35798818,0.034013607,0.10968334,0.6,0.09454788,0.39050293,0.3754382,0.10485057,0.2750836,0.46632802,0.16063383,0.012274861335754395,-0.017450034618377686,-0.07083696126937866,-0.16540026664733887,0.13367199897766113,-0.06608594954013824,0.009177643805742264
279,0.15,0.37278107,0.3605442,0.07434603,0.85,0.09424465,0.37157947,0.36303052,0.08733544,0.27266788,0.48677045,0.16836494,-0.22157946228981018,0.009750545024871826,0.27320876717567444,-0.1983218491077423,0.36322957277297974,-0.07412029057741165,0.0500994436442852
280,0.35555556,0.3372781,0.06802721,0.092014685,0.7,0.09394141,0.40473324,0.39973742,0.094908565,0.28310874,0.485811,0.17074959,-0.04917767643928528,-0.062459319829940796,-0.026881352066993713,-0.1910940557718277,0.21418899297714233,-0.07680817693471909,0.015889262780547142
281,0.25277779,0.27218935,0.11904762,0.12804039,0.5,0.09090909,0.42685193,0.43599957,0.10036844,0.28635862,0.49605393,0.1722919,-0.17407414317131042,-0.16381022334098816,0.018679179251194,-0.15831823647022247,0.003946065902709961,-0.08138281106948853,0.01486465148627758
282,0.5888889,0.6183432,0.105442174,0.15374024,0.42,0.090605855,0.48244324,0.46854648,0.09818703,0.3126699,0.4700134,0.17150345,0.10644564032554626,0.14979669451713562,0.007255144417285919,-0.15892966091632843,-0.05001342296600342,-0.08089759945869446,0.011354460380971432
283,0.68333334,0.74852073,0.13945578,0.1968793,0.33,0.08999939,0.3945012,0.3925619,0.08551734,0.28157938,0.49713874,0.1724123,0.2888321280479431,0.35595881938934326,0.05393844097852707,-0.0847000777721405,-0.1671387255191803,-0.08241291344165802,0.04249022901058197
284,0.58055556,0.6213018,0.11904762,0.3299679,0.2,0.08969616,0.49691516,0.4835047,0.098693006,0.2930691,0.4363044,0.16672753,0.08364039659500122,0.1377970576286316,0.020354613661766052,0.036898791790008545,-0.2363043874502182,-0.07703136652708054,0.014922196045517921
285,0.15555556,0.3816568,0.36394557,0.16796696,0.38,0.08915034,0.48593384,0.48525906,0.09241127,0.29245698,0.45239663,0.1634264,-0.33037829399108887,-0.10360226035118103,0.2715342938899994,-0.12449002265930176,-0.07239663600921631,-0.07427605986595154,0.03664501756429672
286,0.6861111,0.7366864,0.12244898,0.40523174,0.16,0.08763418,0.5192884,0.52648705,0.098330244,0.29821542,0.4094435,0.16443484,0.1668226718902588,0.21019935607910156,0.024118736386299133,0.10701632499694824,-0.24944350123405457,-0.07680065184831619,0.02536136470735073
287,0.11388889,0.1923077,0.19727892,0.110601194,0.55,0.087330945,0.50535506,0.5313146,0.08564514,0.29886752,0.39868826,0.15035085,-0.3914661705493927,-0.3390069007873535,0.1116337776184082,-0.1882663369178772,0.1513117551803589,-0.06301990896463394,0.05715741962194443
288,0.8361111,0.852071,0.071428575,0.46305645,0.136,0.08490509,0.5291809,0.5445501,0.098800175,0.30456716,0.38064486,0.15875329,0.3069302439689636,0.30752086639404297,-0.0273716002702713,0.15848928689956665,-0.24464485049247742,-0.07384820282459259,0.046657994389534
289,0.0027777778,0.09467456,0.22108844,0.08214778,0.7,0.08484444,0.5153819,0.4976872,0.10175265,0.28127795,0.40328193,0.15734532,-0.5126041173934937,-0.40301263332366943,0.11933578550815582,-0.19913017749786377,0.2967180609703064,-0.07250088453292847,0.09539567679166794
290,0.41111112,0.6449704,0.3537415,0.1968793,0.31,0.08454121,0.52525496,0.50434566,0.09811495,0.30009472,0.40515572,0.15764874,-0.11414384841918945,0.1406247615814209,0.2556265592575073,-0.10321542620658875,-0.09515571594238281,-0.0731075331568718,0.020533636212348938
291,0.88611114,0.8816568,0.044217687,0.4217531,0.145,0.08260052,0.5015759,0.48539144,0.10098054,0.2942835,0.44274858,0.17343919,0.3845352530479431,0.3962653875350952,-0.056762855499982834,0.12746959924697876,-0.2977485656738281,-0.09083867073059082,0.07021167129278183
292,0.25277779,0.2751479,0.12244898,0.14180817,0.41,0.08199406,0.50324374,0.4743353,0.094054036,0.30000627,0.4428243,0.1612711,-0.2504659593105316,-0.19918739795684814,0.028394944965839386,-0.15819810330867767,-0.032824307680130005,-0.07927703857421875,0.022600669413805008
293,0.71666664,0.7928994,0.14965986,0.29784304,0.2,0.08120565,0.50271624,0.4862333,0.09232375,0.29784617,0.45552123,0.16609465,0.21395039558410645,0.30666613578796387,0.05733610689640045,-3.129243850708008e-06,-0.2555212378501892,-0.0848889946937561,0.035933926701545715
294,0.59166664,0.6035503,0.08503401,0.12941717,0.44,0.080781125,0.491054,0.4859622,0.091336936,0.31017292,0.4733591,0.1816805,0.10061264038085938,0.1175881028175354,-0.006302922964096069,-0.18075574934482574,-0.0333591103553772,-0.10089937597513199,0.0113259581848979
295,0.11388889,0.1923077,0.19727892,0.116108306,0.48,0.07968949,0.4631824,0.442097,0.09372278,0.28800598,0.46208966,0.15914449,-0.3492935001850128,-0.2497893124818802,0.10355613380670547,-0.17189767956733704,0.01791033148765564,-0.07945500314235687,0.0385512039065361
296,0.32777777,0.6213018,0.42857143,0.12115649,0.46,0.079446904,0.42836177,0.41427025,0.071501456,0.29243606,0.5103417,0.16981784,-0.1005840003490448,0.2070315182209015,0.3570699691772461,-0.17127957940101624,-0.05034169554710388,-0.09037093073129654,0.03675267845392227
297,0.25555557,0.28106508,0.12585033,0.13951354,0.4,0.078779794,0.44702357,0.42026132,0.08360257,0.28441548,0.47157764,0.1501926,-0.1914680004119873,-0.1391962468624115,0.04224776476621628,-0.14490194618701935,-0.07157763838768005,-0.07141280919313431,0.01484003197401762
298,0.51944447,0.46449703,0.013605442,0.08214778,0.65,0.078779794,0.47274,0.44280088,0.08935905,0.28526083,0.45799083,0.1520704,0.04670447111129761,0.021696150302886963,-0.07575361430644989,-0.20311304926872253,0.19200915098190308,-0.07329060882329941,0.015314096584916115
299,0.71666664,0.7928994,0.14965986,0.32078937,0.18,0.0785372,0.5135641,0.5001921,0.096303105,0.29642984,0.44313508,0.16773392,0.20310252904891968,0.29270732402801514,0.053356751799583435,0.024359524250030518,-0.26313507556915283,-0.08919671922922134,0.03459411486983299
300,0.7111111,0.7189349,0.071428575,0.385039,0.15,0.078173324,0.4775027,0.46323726,0.097568676,0.29056776,0.4622749,0.16820577,0.2336084246635437,0.255697637796402,-0.02614010125398636,0.09447124600410461,-0.31227490305900574,-0.09003244340419769,0.03919729217886925
301,0.37222221,0.34911242,0.06122449,0.4079853,0.14,0.07720298,0.49378827,0.48003256,0.09802018,0.28717828,0.46406293,0.16105185,-0.1215660572052002,-0.1309201419353485,-0.03679569065570831,0.12080702185630798,-0.32406294345855713,-0.08384887129068375,0.026652347296476364
302,0.35555556,0.6390532,0.414966,0.12895824,0.42,0.076839104,0.52221423,0.50182164,0.09492621,0.30596855,0.4495507,0.17135453,-0.1666586697101593,0.13723158836364746,0.3200397789478302,-0.17701031267642975,-0.029550701379776,-0.09451542794704437,0.03169535845518112
303,0.5888889,0.6035503,0.088435374,0.12849931,0.42,0.07659652,0.5035038,0.49263212,0.094037235,0.30594668,0.48737967,0.1711528,0.08538508415222168,0.11091819405555725,-0.005601860582828522,-0.1774473637342453,-0.06737968325614929,-0.0945562794804573,0.010765552520751953
304,0.8361111,0.852071,0.071428575,0.5135383,0.11,0.07599005,0.45802897,0.45244274,0.09735271,0.29231447,0.4689883,0.16907214,0.37808215618133545,0.39962825179100037,-0.025924138724803925,0.2212238311767578,-0.35898828506469727,-0.09308208525180817,0.08163296431303024
305,0.6722222,0.66568047,0.05782313,0.21982561,0.25,0.07574747,0.47294918,0.472046,0.097233936,0.29611576,0.45875633,0.17134058,0.199273020029068,0.19363448023796082,-0.03941080719232559,-0.07629014551639557,-0.20875632762908936,-0.09559311717748642,0.022882450371980667
306,0.68333334,0.76035506,0.15306123,0.30702156,0.18,0.07526229,0.4545226,0.4439929,0.10513847,0.2885593,0.4715681,0.16781537,0.22881072759628296,0.3163621425628662,0.04792275279760361,0.018462270498275757,-0.2915681004524231,-0.09255307912826538,0.04144247621297836
307,0.8333333,0.852071,0.07482993,0.39146397,0.14,0.07417066,0.41179433,0.39162144,0.09163481,0.2524743,0.43322754,0.13823108,0.42153897881507874,0.46044954657554626,-0.016804881393909454,0.13898965716362,-0.29322755336761475,-0.06406042724847794,0.08323259651660919
308,0.8333333,0.852071,0.07482993,0.39146397,0.14,0.07417066,0.4775614,0.47498468,0.112057924,0.281523,0.45750546,0.16651899,0.35577189922332764,0.3770863115787506,-0.037227995693683624,0.10994097590446472,-0.31750547885894775,-0.09234832972288132,0.06526310741901398
309,0.16388889,0.22485207,0.1734694,0.0610693,0.79,0.07374614,0.42037028,0.42069504,0.077893436,0.28481022,0.5051968,0.1743247,-0.256481409072876,-0.19584296643733978,0.0955759584903717,-0.22374092042446136,0.28480321168899536,-0.10057856887578964,0.04242681711912155
310,0.45,0.3964497,0.020408163,0.25011474,0.214,0.07338226,0.46068048,0.44684175,0.093098275,0.29164183,0.481877,0.17969918,-0.01068049669265747,-0.0503920316696167,-0.07269011437892914,-0.04152709245681763,-0.2678769826889038,-0.10631692409515381,0.015453859232366085
311,0.43888888,0.3846154,0.020408163,0.5456632,0.1,0.07332161,0.46171457,0.44754732,0.1009735,0.2852829,0.47335508,0.15761523,-0.022825688123703003,-0.06293192505836487,-0.08056534081697464,0.26038026809692383,-0.37335509061813354,-0.08429361879825592,0.03754492476582527
312,0.25277779,0.2751479,0.12244898,0.07296925,0.67,0.07307902,0.45910668,0.4491326,0.09488194,0.29175,0.4677984,0.17440891,-0.20632889866828918,-0.17398467659950256,0.027567043900489807,-0.2187807559967041,0.20220160484313965,-0.10132989287376404,0.02877007983624935
313,0.15833333,0.3816568,0.3605442,0.08214778,0.6,0.07271514,0.43157238,0.42484242,0.09861782,0.26413047,0.4459311,0.14134844,-0.27323904633522034,-0.04318562150001526,0.2619263827800751,-0.18198269605636597,0.15406891703605652,-0.0686332955956459,0.034449245780706406
314,0.25555557,0.27218935,0.11564626,0.12345112,0.41,0.07204803,0.43499738,0.4215132,0.104384646,0.26738054,0.4478264,0.1516928,-0.17944180965423584,-0.14932385087013245,0.011261612176895142,-0.14392942190170288,-0.03782638907432556,-0.07964476197957993,0.013852267526090145
315,0.59166664,0.5532544,0.027210884,0.14134924,0.35,0.06980411,0.44700015,0.44107738,0.1022688,0.26868263,0.45837834,0.16691561,0.14466649293899536,0.1121770441532135,-0.07505791634321213,-0.1273333877325058,-0.1083783507347107,-0.09711150079965591,0.012756012380123138
316,0.62777776,0.6005917,0.037414964,0.16475448,0.3,0.06907635,0.4421368,0.44136396,0.10929209,0.2721507,0.46588236,0.1667484,0.18564096093177795,0.15922775864601135,-0.071877121925354,-0.1073962152004242,-0.16588234901428223,-0.09767205268144608,0.018928848206996918
317,0.675,0.6745562,0.06462585,0.1968793,0.25,0.06816666,0.31600654,0.30559498,0.059364956,0.12651354,0.52276564,0.07430321,0.3589934706687927,0.3689612150192261,0.005260895937681198,0.07036575675010681,-0.2727656364440918,-0.00613655149936676,0.05740441009402275
318,0.28055555,0.29881656,0.11564626,0.10004589,0.46,0.06658985,0.3976953,0.38694626,0.0935466,0.24973305,0.45381784,0.14499669,-0.11713975667953491,-0.08812969923019409,0.022099658846855164,-0.14968715608119965,0.006182163953781128,-0.07840684056282043,0.008428176864981651
319,0.33888888,0.61538464,0.40816328,0.12207434,0.382,0.06640791,0.5219283,0.5172168,0.10267362,0.28861937,0.3845988,0.114145316,-0.18303942680358887,0.09816783666610718,0.3054896593093872,-0.16654503345489502,-0.002598792314529419,-0.04773740470409393,0.027747860178351402
320,0.26666668,0.6804734,0.5714286,0.13721891,0.34,0.06592274,0.5075845,0.50314236,0.10535844,0.28910416,0.3987501,0.14475496,-0.24091783165931702,0.17733103036880493,0.46607017517089844,-0.1518852561712265,-0.05875009298324585,-0.0788322240114212,0.056574057787656784
321,0.119444445,0.3668639,0.39115646,0.048646167,0.84,0.06464916,0.45651066,0.44722357,0.097782835,0.26857302,0.43593985,0.13846627,-0.3370662331581116,-0.08035966753959656,0.29337364435195923,-0.2199268490076065,0.40406012535095215,-0.07381711155176163,0.07053679972887039
322,0.6027778,0.5857988,0.05102041,0.13630106,0.33,0.06355752,0.44358867,0.43230778,0.10987812,0.26589838,0.41921434,0.1340911,0.1591891050338745,0.15349102020263672,-0.058857712894678116,-0.12959732115268707,-0.08921432495117188,-0.07053357362747192,0.013682423159480095
323,0.84166664,0.852071,0.06462585,0.42634237,0.108,0.062162653,0.48859093,0.47506928,0.097505674,0.26946104,0.2974336,0.082013674,0.35307571291923523,0.37700170278549194,-0.032879821956157684,0.15688133239746094,-0.18943360447883606,-0.019851021468639374,0.05479412525892258
324,0.89166665,0.88757396,0.044217687,0.4079853,0.112,0.06173813,0.49359518,0.49898046,0.09706263,0.25023845,0.32765543,0.10054703,0.3980714678764343,0.38859349489212036,-0.05284494534134865,0.15774685144424438,-0.21565543115139008,-0.038808900862932205,0.06419264525175095
325,0.3,0.6745562,0.52380955,0.15098669,0.29,0.061495543,0.4793534,0.48229554,0.09983742,0.28192204,0.40391487,0.13126093,-0.17935338616371155,0.19226065278053284,0.42397212982177734,-0.13093535602092743,-0.11391487717628479,-0.06976538896560669,0.04731200635433197
326,0.89166665,0.88757396,0.044217687,0.40339604,0.11,0.05997938,0.43329057,0.43724233,0.09948772,0.27593908,0.42835206,0.13462034,0.45837607979774475,0.4503316283226013,-0.055270034819841385,0.12745696306228638,-0.3183520436286926,-0.07464095950126648,0.0898544192314148
327,0.34444445,0.6390532,0.42857143,0.11564938,0.36,0.059554856,0.40211177,0.39788616,0.10003005,0.25866413,0.42968386,0.12677787,-0.057667315006256104,0.2411670684814453,0.3285413980484009,-0.14301475882530212,-0.06968384981155396,-0.06722301244735718,0.03320908546447754
328,0.32222223,0.30769232,0.07482993,0.173933,0.24,0.058159985,0.42645884,0.4267937,0.10377465,0.27675685,0.46632355,0.15590627,-0.10423660278320312,-0.1191013753414154,-0.028944723308086395,-0.10282385349273682,-0.22632355988025665,-0.09774629026651382,0.016206273809075356
329,0.7111111,0.8550296,0.22789116,0.47223496,0.087,0.0553096,0.44086194,0.44601837,0.09579526,0.29556787,0.476106,0.1670898,0.2702491879463196,0.40901121497154236,0.13209590315818787,0.17666709423065186,-0.38910597562789917,-0.11178020387887955,0.07548061013221741
330,0.9222222,0.9497042,0.07823129,0.4144103,0.097,0.05427861,0.45383132,0.45819652,0.10274339,0.2940834,0.46521294,0.16601339,0.46839088201522827,0.4915076494216919,-0.024512097239494324,0.12032690644264221,-0.3682129383087158,-0.1117347776889801,0.10401910543441772
331,0.6722222,0.6745562,0.06802721,0.19229004,0.2,0.053308267,0.43360656,0.43542808,0.078565344,0.2969631,0.5025563,0.17421739,0.23861563205718994,0.23912811279296875,-0.01053813099861145,-0.10467305779457092,-0.3025563359260559,-0.12090912461280823,0.038557760417461395
332,0.7416667,0.8136095,0.14285715,0.35750344,0.11,0.053308267,0.4888428,0.48948574,0.09697757,0.31196833,0.47616372,0.17366222,0.2528238892555237,0.324123740196228,0.045879580080509186,0.045535117387771606,-0.3661637306213379,-0.12035395205020905,0.05361924320459366
333,0.35555556,0.6449704,0.4217687,0.12804039,0.29,0.0527018,0.4666782,0.46169743,0.086349696,0.3076209,0.50925696,0.18590578,-0.11112263798713684,0.18327298760414124,0.3354189991950989,-0.17958052456378937,-0.21925696730613708,-0.13320398330688477,0.04275153577327728
334,0.7111111,0.852071,0.2244898,0.42634237,0.09,0.051792104,0.46443358,0.45701143,0.08031788,0.30744702,0.50717247,0.17907664,0.24667754769325256,0.3950595557689667,0.14417192339897156,0.11889535188674927,-0.41717246174812317,-0.12728454172611237,0.07367962598800659
335,0.51666665,0.46153846,0.013605442,0.08306563,0.42,0.051367577,0.44514734,0.44036463,0.08613792,0.29932013,0.48871538,0.17370272,0.07151931524276733,0.021173834800720215,-0.07253247499465942,-0.21625450253486633,-0.06871539354324341,-0.12233513593673706,0.012879667803645134
336,0.8388889,0.852071,0.06802721,0.31757686,0.116,0.050094,0.45723054,0.4546877,0.08211555,0.3139734,0.51593953,0.1905786,0.3816583454608917,0.39738327264785767,-0.014088340103626251,0.0036034584045410156,-0.39993953704833984,-0.14048460125923157,0.08057926595211029
337,0.25833333,0.33431953,0.18367347,0.08765489,0.39,0.050094,0.452966,0.44713742,0.07937625,0.3052878,0.5055062,0.18168385,-0.19463267922401428,-0.11281788349151611,0.1042972207069397,-0.21763291954994202,-0.11550623178482056,-0.1315898597240448,0.023251555860042572
338,0.37222221,0.34911242,0.06122449,0.26112896,0.14,0.050033357,0.46076268,0.45476085,0.084099695,0.30384234,0.47995955,0.17803912,-0.0885404646396637,-0.10564842820167542,-0.02287520468235016,-0.04271337389945984,-0.3399595618247986,-0.1280057579278946,0.025551116093993187
339,0.4861111,0.4408284,0.027210884,0.51812756,0.07,0.04875978,0.44793427,0.44588572,0.08459597,0.3073522,0.514347,0.18748385,0.03817683458328247,-0.005057305097579956,-0.05738508701324463,0.21077537536621094,-0.4443470239639282,-0.13872405886650085,0.044315166771411896
